Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Address
01/08/2000,11:59:22,-23.169,-70.122,Earthquake,36,,,6.4,"Mejillones, Provincia de Antofagasta, Región de Antofagasta, 1310000, Chile"
01/09/2000,10:48:31,-2.476,140.35,Earthquake,10,,,5.5,"Entiyebo, Jayapura, Papua, Indonesia"
01/13/2000,20:07:14,-17.61,-178.742,Earthquake,535,,,6.2,"Lau, Eastern, Viti"
01/14/2000,22:09:05,25.591,101.164,Earthquake,33,,,5.5,"�?�家�?�, 楚雄�?�?自治州, 云�?��?, China"
01/14/2000,23:37:08,25.607,101.063,Earthquake,33,,,5.9,"左门乡, 楚雄�?�?自治州, 云�?��?, China"
01/15/2000,2:04:01,-6.345,148.43,Earthquake,72.4,2.2,,5.8,"West New Britain, Islands Region, Papua Niugini"
01/17/2000,12:20:05,6.785,-71.971,Earthquake,33,,,5.6,"Saravena, Arauca, 815010, Colombia"
01/19/2000,7:09:34,36.372,70.379,Earthquake,206.9,,,6,"ولسوالی تگاب, ولایت بدخشان, Afghanistan"
01/20/2000,5:54:34,-6.261,147.555,Earthquake,33,,,5.5,"Rebafu, Morobe, Momase Region, Papua Niugini"
01/23/2000,6:08:25,-7.967,120.613,Earthquake,46.8,,,5.8,"Nusa Tenggara Timur, Indonesia"
01/23/2000,7:40:05,30.239,130.768,Earthquake,42.9,8.4,,5.5,"屋久島町, 熊毛郡, 鹿�?島県, Japan"
01/23/2000,8:03:01,-7.973,120.646,Earthquake,46.3,,,5.6,"Nusa Tenggara Timur, Indonesia"
01/28/2000,13:17:53,-7.485,122.678,Earthquake,574.9,,,5.5,"Nusa Tenggara Timur, Indonesia"
02/03/2000,10:24:59,65.015,-154.238,Earthquake,7.3,,,5.7,"Unorganized Borough, Alaska, United States"
02/03/2000,13:42:25,13.572,121.546,Earthquake,33,,,5.5,Philippines
02/06/2000,2:08:07,1.295,126.272,Earthquake,33,,,5.5,"Maluku Utara, Indonesia"
02/06/2000,11:33:52,-5.844,150.876,Earthquake,33,,,6.6,"Pomio District, East New Britain, Islands Region, Papua Niugini"
02/10/2000,4:03:35,0.931,126.242,Earthquake,50.3,5.6,,5.5,"Maluku Utara, Indonesia"
02/12/2000,16:29:20,-6.573,155.009,Earthquake,33,,,5.9,"Buin District, Autonomous Region of Bougainville, Islands Region, Papua Niugini"
02/13/2000,2:57:09,42.853,131.572,Earthquake,513.6,,,6,"Примор�?кий край, Дальнево�?точный федеральный округ, Russia"
02/16/2000,22:35:21,-10.806,166.57,Earthquake,33,,,5.7,"Temotu, Solomon Islands"
02/17/2000,4:54:26,-10.905,166.687,Earthquake,33,,,5.9,"Temotu, Solomon Islands"
02/20/2000,8:27:22,8.854,-84.126,Earthquake,20,,,5.7,"Provincia Puntarenas, Costa Rica"
02/26/2000,8:11:48,13.795,144.782,Earthquake,132.2,,,6.2,United States
02/26/2000,18:24:39,9.406,-78.532,Earthquake,65,,,6.1,"Narganá, Guna Yala, Panama�"
02/28/2000,22:15:20,-17.588,-178.984,Earthquake,538,,,6,"Lau, Eastern, Viti"
02/29/2000,22:44:58,-18.158,169.014,Earthquake,33,,,6,"Shefa, Vanuatu"
03/01/2000,4:21:01,-19.005,-179.361,Earthquake,675,,,5.8,"Lau, Eastern, Viti"
03/01/2000,4:46:30,-19.103,-179.361,Earthquake,671.9,,,5.6,"Lau, Eastern, Viti"
03/01/2000,23:05:15,60.167,-145.887,Earthquake,20,,,5.5,"Alaska, United States"
03/03/2000,22:09:14,-7.321,128.491,Earthquake,141.9,,,6.4,"Maluku, Indonesia"
03/03/2000,22:22:41,-6.817,143.807,Earthquake,10,,,6.6,"Kagua District, Southern Highlands, Highlands Region, Papua Niugini"
03/09/2000,4:15:00,-3.876,151.359,Earthquake,33,,,5.5,"New Ireland, Islands Region, Papua Niugini"
03/10/2000,21:32:13,4.738,96.007,Earthquake,33,,,5.5,"Kecamatan Terangun, Kuta Panjang, Gayo Lues, Aceh, Indonesia"
03/12/2000,22:21:30,14.975,-92.444,Earthquake,62,,,6.3,"Huehuetán, Chiapas, Mexico"
03/20/2000,21:02:30,-6.212,147.587,Earthquake,95.5,5.2,,5.5,"Geruf Lutheran Primary School, Mineneko, Gerup, Morobe, Momase Region, Papua Niugini"
03/21/2000,5:26:08,3.155,128.034,Earthquake,102.7,,,5.9,"Maluku Utara, Indonesia"
03/22/2000,23:32:26,-14.558,167.273,Earthquake,168.7,,,5.5,"Sanma, Vanuatu"
04/01/2000,12:10:50,-17.899,-178.645,Earthquake,608.1,4,,5.6,"Lau, Eastern, Viti"
04/01/2000,12:13:24,-17.756,-178.754,Earthquake,555.8,3.8,,5.7,"Lau, Eastern, Viti"
04/03/2000,8:55:00,0.267,122.051,Earthquake,187,,,5.5,"Gorontalo, Indonesia"
04/03/2000,15:20:02,4.082,125.61,Earthquake,150,,,6.2,"Sulawesi Utara, Indonesia"
04/07/2000,5:55:47,-7.206,129.193,Earthquake,153.2,5.7,,5.5,"Maluku, Indonesia"
04/08/2000,15:28:23,1.091,120.151,Earthquake,33,,,5.6,"Sulawesi Tengah, Indonesia"
04/21/2000,4:35:18,51.422,-178.137,Earthquake,33,,,6,"Alaska, United States"
04/21/2000,11:06:16,35.667,135.486,Earthquake,346.5,,,5.5,"舞鶴市, 京都府, Japan"
04/21/2000,12:23:11,37.842,29.328,Earthquake,33,,,5.5,"Kocabaş, Honaz, Denizli, Ege Bölgesi, T�rkiye"
04/23/2000,9:27:23,-28.307,-62.99,Earthquake,608.5,,,7,"Departamento Juan Felipe Ibarra, Santiago del Estero, G4350, Argentina"
04/23/2000,17:01:17,-28.384,-62.943,Earthquake,609.8,,,6.1,"Departamento General Taboada, Santiago del Estero, G3743, Argentina"
04/23/2000,17:10:48,-5.366,151.469,Earthquake,105.2,4.2,,5.6,"Pomio District, East New Britain, Islands Region, Papua Niugini"
04/29/2000,19:52:22,-6.407,-77.057,Earthquake,124.6,,,5.7,"Soritor, Moyobamba, San Martín, Peru"
04/30/2000,21:08:36,-3.986,146.556,Earthquake,10,,,5.9,"Madang, Momase Region, Papua Niugini"
05/01/2000,18:41:42,38.176,73.053,Earthquake,140.5,,,5.6,"�?оҳи�?и Мурғоб, Вило�?ти Мухтори Кӯҳи�?тони Бадахшон, 736600, Tajikistan"
05/04/2000,4:21:16,-1.105,123.573,Earthquake,26,,,7.6,"Sulawesi Tengah, Indonesia"
05/04/2000,14:24:25,51.438,-178.493,Earthquake,33,,,5.6,"Alaska, United States"
05/04/2000,20:36:32,-17.914,-178.522,Earthquake,515.8,,,6.5,"Lau, Eastern, Viti"
05/05/2000,5:24:27,-1.215,123.359,Earthquake,33,,,5.7,"Lalong, Banggai Kepulauan, Sulawesi Tengah, Indonesia"
05/07/2000,17:21:13,-2.54,122.551,Earthquake,31.3,4.2,,5.6,"Sulawesi Tengah, Indonesia"
05/08/2000,10:25:23,11.045,124.733,Earthquake,11.5,3.5,,5.6,"Gaas, Ormoc, Leyte 4th District, Leyte, Eastern Visayas, 6541, Philippines"
05/08/2000,10:28:25,-4.457,150.004,Earthquake,502,,,6.1,"West New Britain, Islands Region, Papua Niugini"
05/08/2000,13:54:58,11.045,124.771,Earthquake,10,,,5.5,"Ormoc, Leyte 4th District, Leyte, Eastern Visayas, 6541, Philippines"
05/12/2000,18:43:18,-23.548,-66.452,Earthquake,225,4.6,,7.2,"Municipio de Susques, Departamento Susques, Jujuy, 4641, Argentina"
05/12/2000,23:10:30,35.975,70.657,Earthquake,107.7,,,6.3,"ولسوالی کران و منجان, ولایت بدخشان, Afghanistan"
05/14/2000,10:47:43,-1.42,123.354,Earthquake,33,,,5.6,"Gansal, Banggai Kepulauan, Sulawesi Tengah, Indonesia"
05/14/2000,20:08:34,-4.296,123.164,Earthquake,33,,,6.3,"Sulawesi Tenggara, Indonesia"
05/19/2000,20:34:26,59.204,-153.139,Earthquake,79.5,,,5.9,"Kenai Peninsula, Alaska, United States"
05/21/2000,19:58:47,71.19,-8.263,Earthquake,10,,,6,"Jan Mayen, Norge"
05/22/2000,13:15:09,-4.096,-81.096,Earthquake,33,,,5.8,"Mancora, Máncora, Talara, Piura, 20851, Peru"
05/26/2000,1:28:23,38.922,20.64,Earthquake,0,,,5.6,"Πε�?ιφε�?ειακή Ενότητα Λευκάδας, Πε�?ιφέ�?εια Ιονίων �?ήσων, Αποκεντ�?ωμένη Διοίκηση Πελοποννήσου, Δυτικής Greeceας και Ιονίου, Greece"
06/03/2000,8:54:49,35.552,140.464,Earthquake,62.3,5.4,412,6.2,"�?�??�?里ビー�?ライン, �?関, �?�??�?里町, 山武郡, �?�葉県, 283-0102, Japan"
06/04/2000,16:28:26,-4.721,102.087,Earthquake,33,,379,7.9,"Bengkulu, Indonesia"
06/04/2000,16:39:46,-4.646,102.102,Earthquake,33,,147,6.7,"Bengkulu, Indonesia"
06/04/2000,17:52:16,28.723,65.383,Earthquake,33,,331,6,"بلوچستان, Pakistan"
06/05/2000,3:00:27,-5.605,102.886,Earthquake,33,,262,5.8,"Sumatera, Indonesia"
06/05/2000,6:34:12,-4.909,102.656,Earthquake,33,,186,5.8,"Sumatera, Indonesia"
06/05/2000,23:55:43,-4.141,102.011,Earthquake,33,,229,5.5,"Kampung Melayu, Bengkulu, Indonesia"
06/06/2000,2:41:50,40.693,32.992,Earthquake,10,,418,6,"Hacılar, Çankırı, İç Anadolu Bölgesi, T�rkiye"
06/06/2000,9:58:07,-5.093,102.699,Earthquake,33,,383,6.2,"Sumatera, Indonesia"
06/06/2000,10:59:10,37.012,103.791,Earthquake,10,,209,5.6,"景泰县, 白银市, 甘肃�?, China"
06/07/2000,16:45:37,4.943,126.82,Earthquake,86.1,4.5,119,5.5,"Sulawesi Utara, Indonesia"
06/07/2000,21:46:56,26.856,97.238,Earthquake,33,,402,6.3,"�?နိုင်း, မြစ်ကြီးနား�?ရိုင်, က�?ျင်ပြည်နယ် (Kachin), Myanmar (Burma)"
06/07/2000,23:45:27,-4.612,101.905,Earthquake,33,,352,6.7,"Bengkulu, Indonesia"
06/09/2000,1:27:15,-5.071,152.495,Earthquake,33,,238,6.3,"East New Britain, Islands Region, Papua Niugini"
06/09/2000,5:35:51,-5.33,102.754,Earthquake,33,,166,5.5,"Sumatera, Indonesia"
06/09/2000,6:27:26,-5.365,102.762,Earthquake,33,,129,5.5,"Sumatera, Indonesia"
06/09/2000,8:00:24,-5.549,102.679,Earthquake,33,,237,6,"Sumatera, Indonesia"
06/09/2000,22:07:06,-4.478,102.052,Earthquake,33,,137,5.5,"Bengkulu, Indonesia"
06/10/2000,9:17:53,-11.448,166.239,Earthquake,33,,169,5.9,"Temotu, Solomon Islands"
06/10/2000,14:11:59,-4.695,153.134,Earthquake,76.8,3.5,116,5.5,"Namatanai District, New Ireland, Islands Region, Papua Niugini"
06/10/2000,18:23:29,23.843,121.225,Earthquake,33,,377,6.4,"親愛�?�, �?愛鄉, �?�投縣, Taiwan�?, Taiwan"
06/14/2000,1:44:29,17.315,120.2,Earthquake,63,,202,5.7,Luzon
06/14/2000,3:19:18,-24.032,-66.747,Earthquake,196.5,3.1,255,5.9,"Municipio de Susques, Departamento Susques, Jujuy, 4641, Argentina"
06/16/2000,7:55:35,-33.877,-70.088,Earthquake,120.2,,364,6.4,"San José de Maipo, Provincia de Cordillera, Región Metropolitana de Santiago, Chile"
06/17/2000,15:40:42,63.966,-20.487,Earthquake,10,,406,6.5,"Rangárþing ytra, Suðurland, Iceland"
06/17/2000,15:42:53,63.965,-20.633,Earthquake,10,,79,5.7,"7, �?shildarvegur, Skeiða- og Gnúpverjahreppur, Suðurland, 804, Iceland"
06/19/2000,1:59:34,16.967,120.408,Earthquake,33,,211,5.7,"Farola, Ilocos Sur, Ilocos Region, 2714, Philippines"
06/19/2000,9:34:57,14.011,120.532,Earthquake,115,,178,5.6,"Lian, Batangas, Calabarzon, 4216, Philippines"
06/21/2000,0:51:47,63.98,-20.758,Earthquake,10,,351,6.5,"Brúnastaðir 2, 2, Brúnastaðir, Flóahreppur, Suðurland, 803, Iceland"
06/21/2000,16:25:06,14.112,144.962,Earthquake,112.2,,207,5.9,United States
06/23/2000,5:01:54,1.279,126.266,Earthquake,65.3,4,213,5.8,"Maluku Utara, Indonesia"
06/23/2000,5:05:02,-5.005,153.674,Earthquake,33,,55,5.5,"East New Britain, Islands Region, Papua Niugini"
06/27/2000,11:37:06,-7.096,125.906,Earthquake,496.1,,260,5.8,"Maluku, Indonesia"
06/29/2000,4:02:37,34.056,139.561,Earthquake,10,,169,5.5,"釜方, 三宅�?�, 三宅支�?, �?�京都, Japan"
06/29/2000,6:30:22,34.027,139.359,Earthquake,10,,201,5.6,"三宅�?�, 三宅支�?, �?�京都, Japan"
07/01/2000,7:01:56,34.221,139.131,Earthquake,10,,355,6.1,"錆崎, 神津島�?�, 大島支�?, �?�京都, 100-0601, Japan"
07/02/2000,20:03:35,34.076,139.226,Earthquake,10,,273,5.7,"三宅�?�, 三宅支�?, �?�京都, Japan"
07/04/2000,22:19:44,20.24,122.163,Earthquake,33,,95,5.6,Luzon
07/08/2000,4:52:55,-5.408,102.7,Earthquake,33,,267,5.9,"Sumatera, Indonesia"
07/08/2000,18:57:44,34.053,139.126,Earthquake,10,,333,5.9,"神津島�?�, 大島支�?, �?�京都, 100-0601, Japan"
07/10/2000,10:39:39,-4.473,103.758,Earthquake,104.7,,331,5.8,"Simpang Pancur, Kisam Ilir, Ogan Komering Ulu Selatan, Sumatera Selatan, Indonesia"
07/11/2000,1:32:29,57.369,-154.206,Earthquake,43.6,,661,6.6,"Kodiak Island, Alaska, United States"
07/11/2000,1:38:45,57.401,-154.269,Earthquake,66.6,,320,5.5,"Kodiak Island, Alaska, United States"
07/15/2000,1:30:30,34.319,139.26,Earthquake,10,,275,6.1,"新島�?�, 大島支�?, �?�京都, Japan"
07/15/2000,7:13:45,-7.027,128.931,Earthquake,217.9,,151,5.9,"Maluku, Indonesia"
07/16/2000,3:21:46,20.253,122.043,Earthquake,33,,304,6.4,"Uyugan, Batanes, Cagayan Valley, 3903, Philippines"
07/16/2000,11:38:18,-4.193,138.912,Earthquake,33,,138,5.8,"Walesi, Jayawijaya, Papua Pegunungan, Indonesia"
07/17/2000,22:53:47,36.283,70.924,Earthquake,141.4,,419,6.3,"ولسوالی کران و منجان, ولایت بدخشان, Afghanistan"
07/18/2000,22:59:17,17.905,120.782,Earthquake,33,,209,5.7,"Abra, Cordillera Administrative Region, Philippines"
07/21/2000,2:18:07,-5.551,105.804,Earthquake,140.1,,202,5.5,"Purworejo, Lampung Timur, Lampung, Indonesia"
07/21/2000,6:13:41,18.414,-98.916,Earthquake,80.1,,321,5.9,"Teotlalco, Puebla, Mexico"
07/22/2000,20:56:12,-4.07,102.37,Earthquake,69.1,,305,5.7,"Kampung Melayu, Bengkulu, Indonesia"
07/23/2000,21:52:44,34.126,139.116,Earthquake,10,,299,5.6,"神津島�?�, 大島支�?, �?�京都, 100-0601, Japan"
07/24/2000,12:17:27,-5.561,102.886,Earthquake,33,,151,5.7,"Sumatera, Indonesia"
07/27/2000,1:49:53,34.208,139.37,Earthquake,10,,235,5.6,"三宅�?�, 三宅支�?, �?�京都, Japan"
07/27/2000,2:12:50,34.204,139.248,Earthquake,10,,178,5.5,"神津島�?�, 大島支�?, �?�京都, 100-0601, Japan"
07/28/2000,20:28:13,23.359,120.915,Earthquake,33,,262,5.7,"梅山里, 桃�?�?�, 高雄市, 848, Taiwan"
07/30/2000,0:18:00,33.933,139.35,Earthquake,10,,281,5.7,"三宅�?�, 三宅支�?, �?�京都, Japan"
07/30/2000,6:03:33,-10.935,165.934,Earthquake,45.6,,177,5.6,"Temotu, Solomon Islands"
07/30/2000,12:25:46,33.901,139.376,Earthquake,10,,428,6.5,"三宅�?�, 三宅支�?, �?�京都, Japan"
07/30/2000,12:48:55,33.954,139.27,Earthquake,10,,218,5.5,"三宅�?�, 三宅支�?, �?�京都, Japan"
08/03/2000,8:53:20,0.482,121.286,Earthquake,101.3,,98,5.6,"Olonggata, Parigi Moutong, Sulawesi Tengah, Indonesia"
08/03/2000,19:22:11,-17.684,-71.968,Earthquake,33,,159,5.8,Peru
08/04/2000,7:47:44,0.152,126.438,Earthquake,114.8,2.5,144,5.6,"Maluku Utara, Indonesia"
08/04/2000,21:13:03,48.786,142.246,Earthquake,10,,593,6.8,"Углегор�?кий город�?кой округ, Сахалин�?ка�? обла�?ть, Дальнево�?точный федеральный округ, Russia"
08/05/2000,8:30:10,-6.377,130.209,Earthquake,140.5,3.3,185,5.5,"Maluku, Indonesia"
08/05/2000,19:43:08,-5.845,130.309,Earthquake,171.2,3.5,193,5.5,"Maluku, Indonesia"
08/07/2000,14:33:56,-7.018,123.357,Earthquake,648.5,,517,6.5,"Nusa Tenggara Timur, Indonesia"
08/09/2000,0:08:42,-15.693,167.986,Earthquake,33,,299,6.3,"Penama, Vanuatu"
08/09/2000,11:41:48,18.198,-102.48,Earthquake,45.8,2.2,481,6.5,"Arteaga, Michoacán, Mexico"
08/12/2000,10:26:16,-3.072,136.112,Earthquake,33,,196,6,"Kabupaten Nabire, Papua Tengah, Indonesia"
08/13/2000,7:04:07,12.078,-82.919,Earthquake,10,,337,5.5,"Islas de Maíz, Región Autónoma de la Costa Caribe Sur, 81000, Nicaragua"
08/14/2000,22:11:16,-9.377,153.854,Earthquake,10,,198,6,"Milne Bay, Southern Region, Papua Niugini"
08/18/2000,1:52:21,34.127,139.18,Earthquake,10,,287,5.7,"神津島�?�, 大島支�?, �?�京都, 100-0601, Japan"
08/19/2000,17:26:28,43.816,147.167,Earthquake,62.4,,470,5.7,"Южно-Куриль�?кий город�?кой округ, Сахалин�?ка�? обла�?ть, Дальнево�?точный федеральный округ, Russia"
08/20/2000,7:55:49,7.427,126.549,Earthquake,174.3,,186,5.7,"Caraga, Davao Oriental, Davao Region, Philippines"
08/20/2000,22:38:30,-1.397,123.134,Earthquake,33,,132,5.5,"Sulawesi Tengah, Indonesia"
08/22/2000,16:55:14,38.117,57.376,Earthquake,10,,257,5.9,"Ahal welaýaty, Turkmenistan"
08/23/2000,16:15:32,-22.633,-68.276,Earthquake,118.2,,175,5.5,"San Pedro de Atacama, Provincia de El Loa, Región de Antofagasta, Chile"
08/27/2000,4:22:27,-17.517,-179.064,Earthquake,548.9,,237,5.5,"Lau, Eastern, Viti"
08/28/2000,3:37:03,4.352,126.579,Earthquake,88.1,2.3,246,5.6,"Sulawesi Utara, Indonesia"
08/28/2000,15:05:48,-4.11,127.394,Earthquake,16,,336,6.8,"Maluku, Indonesia"
08/28/2000,15:38:06,-3.986,127.325,Earthquake,10,,168,6.1,"Selasi, Maluku, Indonesia"
08/28/2000,19:29:25,-4.163,127.311,Earthquake,33,,271,6,"Maluku, Indonesia"
08/28/2000,19:29:32,-4.124,127.027,Earthquake,33,,160,6.3,"Maluku, Indonesia"
09/02/2000,0:25:49,-5.053,133.611,Earthquake,33,,152,5.5,"Maluku, Indonesia"
09/02/2000,10:19:13,-17.917,-178.325,Earthquake,587.5,,231,5.7,"Lau, Eastern, Viti"
09/02/2000,17:02:20,-20.073,-179.135,Earthquake,687.6,,427,6,"Lau, Eastern, Viti"
09/08/2000,22:41:25,7.183,122.094,Earthquake,32.9,1.9,182,5.5,"Sibuco, Zamboanga del Norte, Zamboanga Peninsula, 7122, Philippines"
09/10/2000,3:16:16,13.69,120.174,Earthquake,65.6,4.6,145,5.5,"Looc, Occidental Mindoro, Mimaropa, 5111, Philippines"
09/10/2000,8:54:46,24.008,121.526,Earthquake,34.8,5.9,261,5.8,"扎年, 水�?�?�, 秀林鄉, 花蓮縣, 972, Taiwan"
09/10/2000,17:11:55,-1.179,129.348,Earthquake,33,,66,5.5,"Raja Ampat, Papua Barat Daya, Indonesia"
09/10/2000,19:06:16,-1.112,129.332,Earthquake,33,,304,6.1,"Raja Ampat, Papua Barat Daya, Indonesia"
09/10/2000,19:45:25,-5.619,130.611,Earthquake,62.8,2.2,165,5.5,"Maluku, Indonesia"
09/11/2000,17:17:53,-15.877,-173.691,Earthquake,115.4,,477,6.3,"Ongo Niua, Tonga"
09/12/2000,0:27:59,35.389,99.343,Earthquake,10,,432,6.1,"兴海县, 海�?��?�?自治州, �?�海�?, China"
09/14/2000,14:59:58,-15.742,179.801,Earthquake,33,,263,6.2,"Macuata, Northern, Viti"
09/14/2000,17:33:29,-22.468,-176.332,Earthquake,109.5,,167,5.5,"Tongatapu, Tonga"
09/16/2000,11:03:20,0.253,122.073,Earthquake,211.2,,208,5.5,"Gorontalo, Indonesia"
09/17/2000,9:29:57,-5.361,146.765,Earthquake,228,,135,5.9,"Madang, Momase Region, Papua Niugini"
09/20/2000,8:37:16,-1.885,-80.461,Earthquake,33,,223,5.5,"Parroquia Cascol, Paján, Manabí, 130904, Ecuador"
09/22/2000,18:22:03,-4.964,102.104,Earthquake,33,,256,6.2,"Bengkulu, Indonesia"
09/25/2000,4:00:40,-46.806,37.59,Earthquake,10,,205,5.9,South Africa
09/26/2000,16:49:33,1.123,127.442,Earthquake,142,,265,5.9,"Marimbati, Halmahera Barat, Maluku Utara, 97752, Indonesia"
09/28/2000,23:23:43,-0.215,-80.582,Earthquake,22.9,7.6,385,6.4,Ecuador
09/29/2000,22:48:12,12.073,122.381,Earthquake,33,,86,5.6,Philippines
10/01/2000,19:03:28,-4.046,127.334,Earthquake,33,,157,5.8,"Maluku, Indonesia"
10/02/2000,2:25:31,-7.977,30.709,Earthquake,34,,415,6.5,Tanzania
10/02/2000,7:29:43,29.443,129.388,Earthquake,33,,194,5.8,"�??島�?�, 鹿�?島郡, 鹿�?島県, Japan"
10/02/2000,7:44:11,29.52,129.396,Earthquake,33,,216,5.7,"�??島�?�, 鹿�?島郡, 鹿�?島県, Japan"
10/04/2000,14:37:44,11.124,-62.559,Earthquake,110.3,,454,6.2,Venezuela
10/04/2000,16:58:44,-15.421,166.91,Earthquake,23,,357,7,"Sanma, Vanuatu"
10/04/2000,20:48:28,-15.636,166.995,Earthquake,33,,124,5.8,"Sanma, Vanuatu"
10/06/2000,4:30:19,35.456,133.134,Earthquake,10,,390,6.7,"富士見町, �?�江市, 島根県, 699-0101, Japan"
10/07/2000,11:57:41,-9.974,119.378,Earthquake,33,,217,5.9,"Kelurahan Maliti, Nusa Tenggara Timur, 87212, Indonesia"
10/08/2000,3:36:32,9.845,125.557,Earthquake,10,,89,5.7,"San Pedro, Surigao del Norte, Caraga, Philippines"
10/11/2000,4:34:32,-1.577,123.305,Earthquake,33,,76,5.6,"Sulawesi Tengah, Indonesia"
10/11/2000,9:42:09,23.866,94.863,Earthquake,116.5,,252,5.6,"ဖောင်းပြင်, မော်လိုက်�?ရိုင်, စစ်ကိုင်း�?ိုင်း (Sagaing), 02061, Myanmar (Burma)"
10/12/2000,23:25:52,12.452,124.967,Earthquake,28.8,,117,5.5,"Gibatangan, Northern Samar, Eastern Visayas, Philippines"
10/15/2000,18:07:30,-6.859,129.3,Earthquake,186.4,4.4,101,5.6,"Maluku, Indonesia"
10/17/2000,20:00:37,15.521,-92.071,Earthquake,180.5,,323,5.8,"Francisco I. Madero, Amatenango de la Frontera, Chiapas, Mexico"
10/21/2000,22:30:32,13.679,120.729,Earthquake,151.8,,255,5.9,"Tingloy, Batangas, Calabarzon, 4203, Philippines"
10/22/2000,20:26:39,-15.229,167.701,Earthquake,142.7,,96,5.7,"Penama, Vanuatu"
10/23/2000,23:04:12,-4.054,127.388,Earthquake,33,,90,5.7,"Maluku, Indonesia"
10/25/2000,9:32:24,-6.549,105.63,Earthquake,38,,415,6.8,"RT 002/RW 012 Kp. Cikujang, RW 012, Dusun 2, Tanjungjaya, Pandeglang, Banten, Indonesia"
10/26/2000,22:44:06,-6.943,129.004,Earthquake,158.2,11.5,58,5.5,"Maluku, Indonesia"
10/27/2000,0:08:54,54.707,94.983,Earthquake,33,,290,5.5,"Кра�?но�?р�?кий када�?тровый район, Ени�?ей�?кий район, Кра�?но�?р�?кий край, Сибир�?кий федеральный округ, Russia"
10/29/2000,8:36:55,-5.212,153.96,Earthquake,33,,163,5.6,"East New Britain, Islands Region, Papua Niugini"
10/29/2000,8:37:09,-4.766,153.945,Earthquake,50,,60,7,"New Ireland, Islands Region, Papua Niugini"
10/30/2000,12:01:31,-9.708,119.075,Earthquake,33,,148,6,"Panenggoede, Sumba Barat Daya, Nusa Tenggara Timur, Indonesia"
10/30/2000,16:42:52,34.3,136.214,Earthquake,34.9,,120,5.5,"大�?�町, 多気郡, 三�?県, Japan"
10/30/2000,20:28:46,-10.513,165.764,Earthquake,108.4,,92,5.6,"Temotu, Solomon Islands"
10/30/2000,21:12:19,-2.449,140.073,Earthquake,33,,45,5.5,"Jayapura, Papua, Indonesia"
11/01/2000,4:27:46,-7.95,-74.422,Earthquake,150.9,,364,5.9,"Callería, Coronel Portillo, Ucayali, Peru"
